name,retroid,hbp_pct,nonhbp_pct,noncontact_per_nonhbp_pct,contact_per_nonhbp_pct,K_per_noncontact_pct,bb_per_noncontact_pct,onground_per_contact_pct,inair_per_contact_pct,iffb_per_inair_pct,noniffb_per_inair_pct,hr_per_noniffb_pct,nonhr_per_noniffb_pct,ld_per_nonhr_pct,fb_per_nonhr_pct,out_per_ld_pct,nonout_per_ld_pct,single_per_nonoutl_pct,xb_per_nonoutl_pct,out_per_fb_pct,nonout_per_fb_pct,single_per_nonoutf_pct,xb_per_nonoutf_pct,out_per_onground_pct,nonout_per_onground_pct,single_per_nonoutg_pct,xb_per_nonoutg_pct,double_per_xb_g,double_per_xb_f,double_per_xb_l
michael bourn,bourm001,0.004411764,0.995588235,0.330871491,0.673559822,0.691964285,0.308035714,0.534216335,0.465783664,0.023696682,0.976303317,0.043689320,0.956310679,0.497461928,0.502538071,0.265306122,0.734693877,0.763888888,0.236111111,0.808080808,0.191919191,0.157894736,0.842105263,0.739669421,0.260330578,0.952380952,0.047619047,1.000000000,0.750000000,0.647058823
peter bourjos,bourp001,0.016574585,0.983425414,0.331460674,0.685393258,0.745762711,0.254237288,0.521008403,0.478991596,0.192982456,0.807017543,0.065217391,0.934782608,0.302325581,0.697674418,0.384615384,0.615384615,0.625000000,0.375000000,0.900000000,0.100000000,0.333333333,0.666666666,0.725806451,0.274193548,0.882352941,0.117647058,1.000000000,1.000000000,1.000000000
michael bowden,bowdm001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
brad boxberger,boxbb001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
michael brantley,branm003,0,1.000000000,0.165247018,0.834752981,0.577319587,0.422680412,0.500000000,0.500000000,0.053061224,0.946938775,0.025862068,0.974137931,0.460176991,0.539823008,0.365384615,0.634615384,0.636363636,0.363636363,0.827868852,0.172131147,0.476190476,0.523809523,0.738775510,0.261224489,0.906250000,0.093750000,0.833333333,0.909090909,0.916666666
rob brantly,branr002,0,1.000000000,0.252336448,0.747663551,0.592592592,0.407407407,0.462500000,0.537500000,0.139534883,0.860465116,0.081081081,0.918918918,0.617647058,0.382352941,0.285714285,0.714285714,0.533333333,0.466666666,0.846153846,0.153846153,0.500000000,0.500000000,0.756756756,0.243243243,1.000000000,0,\N,1.000000000,1.000000000
ryan braun,braur002,0.017054263,0.982945736,0.277602523,0.739747634,0.727272727,0.272727272,0.456331877,0.543668122,0.072289156,0.927710843,0.177489177,0.822510822,0.442105263,0.557894736,0.273809523,0.726190476,0.655737704,0.344262295,0.830188679,0.169811320,0.333333333,0.666666666,0.674641148,0.325358851,0.911764705,0.088235294,1.000000000,0.750000000,1.000000000
craig breslow,bresc001,0,1.000000000,0.666666666,0.333333333,1.000000000,0,0,1.000000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N
reid brignac,brigr001,0,1.000000000,0.272727272,0.727272727,0.833333333,0.166666666,0.437500000,0.562500000,0,1.000000000,0,1.000000000,0.111111111,0.888888888,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,0.857142857,0.142857142,1.000000000,0,\N,\N,\N
rex brothers,brotr001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
andrew brown,browa003,0,1.000000000,0.368000000,0.632000000,0.739130434,0.260869565,0.455696202,0.544303797,0.116279069,0.883720930,0.131578947,0.868421052,0.393939393,0.606060606,0.384615384,0.615384615,0.875000000,0.125000000,0.900000000,0.100000000,0,1.000000000,0.694444444,0.305555555,0.636363636,0.363636363,1.000000000,1.000000000,1.000000000
barret browning,browb004,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
corey brown,browc003,0,1.000000000,0.384615384,0.615384615,0.900000000,0.100000000,0.500000000,0.500000000,0,1.000000000,0.125000000,0.875000000,0.285714285,0.714285714,0,1.000000000,0.500000000,0.500000000,0.800000000,0.200000000,1.000000000,0,0.875000000,0.125000000,0,1.000000000,1.000000000,\N,1.000000000
domonic brown,browd004,0.009661835,0.990338164,0.258536585,0.751219512,0.641509433,0.358490566,0.447368421,0.552631578,0.119047619,0.880952380,0.067567567,0.932432432,0.550724637,0.449275362,0.368421052,0.631578947,0.625000000,0.375000000,0.870967741,0.129032258,0,1.000000000,0.838235294,0.161764705,1.000000000,0,\N,0.750000000,0.888888888
jay bruce,brucj001,0.006546644,0.993453355,0.339373970,0.667215815,0.752427184,0.247572815,0.369077306,0.630922693,0.079051383,0.920948616,0.145922746,0.854077253,0.391959798,0.608040201,0.256410256,0.743589743,0.568965517,0.431034482,0.884297520,0.115702479,0.142857142,0.857142857,0.783783783,0.216216216,0.906250000,0.093750000,1.000000000,0.916666666,0.840000000
clay buchholz,buchc001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,0,1.000000000,0,1.000000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
john buck,buckj001,0.007812500,0.992187500,0.385826771,0.622047244,0.700680272,0.299319727,0.444444444,0.555555555,0.107692307,0.892307692,0.103448275,0.896551724,0.307692307,0.692307692,0.250000000,0.750000000,0.791666666,0.208333333,0.805555555,0.194444444,0.285714285,0.714285714,0.846153846,0.153846153,0.937500000,0.062500000,1.000000000,0.900000000,1.000000000
travis buck,buckt001,0.012500000,0.987500000,0.303797468,0.708860759,0.750000000,0.250000000,0.618181818,0.381818181,0.095238095,0.904761904,0,1.000000000,0.315789473,0.684210526,0.333333333,0.666666666,0.750000000,0.250000000,0.615384615,0.384615384,0.600000000,0.400000000,0.794117647,0.205882352,0.571428571,0.428571428,1.000000000,0.500000000,1.000000000
mark buehrle,buehm001,0,1.000000000,0.450000000,0.550000000,1.000000000,0,0.606060606,0.393939393,0,1.000000000,0,1.000000000,0.384615384,0.615384615,0.400000000,0.600000000,0.666666666,0.333333333,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,1.000000000
madison bumgarner,bumgm001,0,1.000000000,0.377049180,0.622950819,0.956521739,0.043478260,0.447368421,0.552631578,0.095238095,0.904761904,0.105263157,0.894736842,0.411764705,0.588235294,0.285714285,0.714285714,0.800000000,0.200000000,0.900000000,0.100000000,1.000000000,0,0.823529411,0.176470588,1.000000000,0,\N,\N,1.000000000
a.j. burnett,burna001,0,1.000000000,0.606557377,0.393442622,0.918918918,0.081081081,0.791666666,0.208333333,0.200000000,0.800000000,0,1.000000000,1.000000000,0,0.500000000,0.500000000,1.000000000,0,\N,\N,\N,\N,0.894736842,0.105263157,1.000000000,0,\N,\N,\N
cory burns,burnc001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
sean burnett,burns001,0,1.000000000,1.000000000,0,0,1.000000000,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
emmanuel burriss,burre001,0.007246376,0.992753623,0.248175182,0.759124087,0.735294117,0.264705882,0.640776699,0.359223300,0.081081081,0.918918918,0,1.000000000,0.529411764,0.470588235,0.222222222,0.777777777,0.928571428,0.071428571,0.937500000,0.062500000,1.000000000,0,0.818181818,0.181818181,1.000000000,0,\N,\N,1.000000000
sean burroughs,burrs001,0,1.000000000,0.235294117,0.764705882,0.750000000,0.250000000,0.769230769,0.230769230,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,0.666666666,0.333333333,0,1.000000000,0.900000000,0.100000000,1.000000000,0,\N,1.000000000,\N
drew butera,buted001,0.017857142,0.982142857,0.318181818,0.700000000,0.742857142,0.257142857,0.373333333,0.626666666,0.276595744,0.723404255,0.029411764,0.970588235,0.515151515,0.484848484,0.176470588,0.823529411,0.714285714,0.285714285,0.937500000,0.062500000,0,1.000000000,0.785714285,0.214285714,0.833333333,0.166666666,1.000000000,1.000000000,1.000000000
billy butler,butlb003,0.010510510,0.989489489,0.236722306,0.773899848,0.711538461,0.288461538,0.483101391,0.516898608,0.046153846,0.953846153,0.116935483,0.883064516,0.479452054,0.520547945,0.266666666,0.733333333,0.766233766,0.233766233,0.763157894,0.236842105,0.518518518,0.481481481,0.757201646,0.242798353,0.966101694,0.033898305,1.000000000,0.923076923,1.000000000
marlon byrd,byrdm001,0.013422818,0.986577181,0.238095238,0.775510204,0.885714285,0.114285714,0.508928571,0.491071428,0.090909090,0.909090909,0.020000000,0.980000000,0.326530612,0.673469387,0.187500000,0.812500000,1.000000000,0,0.818181818,0.181818181,0.666666666,0.333333333,0.824561403,0.175438596,1.000000000,0,\N,1.000000000,\N
asdrubal cabrera,cabra002,0.010050251,0.989949748,0.250423011,0.759729272,0.668918918,0.331081081,0.416289592,0.583710407,0.096899224,0.903100775,0.068669527,0.931330472,0.456221198,0.543778801,0.252525252,0.747474747,0.797297297,0.202702702,0.830508474,0.169491525,0.150000000,0.850000000,0.798913043,0.201086956,0.918918918,0.081081081,1.000000000,0.941176470,1.000000000
everth cabrera,cabre001,0.007142857,0.992857142,0.362110311,0.645083932,0.728476821,0.271523178,0.616541353,0.383458646,0.107843137,0.892156862,0.021978021,0.978021978,0.528089887,0.471910112,0.297872340,0.702127659,0.636363636,0.363636363,0.809523809,0.190476190,0.250000000,0.750000000,0.737804878,0.262195121,0.930232558,0.069767441,1.000000000,0.833333333,0.833333333
edwar cabrera,cabre002,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
miguel cabrera,cabrm001,0.004451038,0.995548961,0.219076005,0.785394932,0.666666666,0.333333333,0.431297709,0.568702290,0.026845637,0.973154362,0.151724137,0.848275862,0.426829268,0.573170731,0.371428571,0.628571428,0.712121212,0.287878787,0.836879432,0.163120567,0.391304347,0.608695652,0.681415929,0.318584070,0.902777777,0.097222222,1.000000000,1.000000000,1.000000000
melky cabrera,cabrm002,0,1.000000000,0.197095435,0.802904564,0.663157894,0.336842105,0.531088082,0.468911917,0.077348066,0.922651933,0.065868263,0.934131736,0.500000000,0.500000000,0.294871794,0.705128205,0.727272727,0.272727272,0.705128205,0.294871794,0.434782608,0.565217391,0.687804878,0.312195121,0.906250000,0.093750000,1.000000000,0.538461538,0.733333333
trevor cahill,cahit001,0,1.000000000,0.338461538,0.661538461,0.954545454,0.045454545,0.813953488,0.186046511,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0.250000000,0.750000000,1.000000000,0,0.750000000,0.250000000,1.000000000,0,0.885714285,0.114285714,1.000000000,0,\N,\N,\N
lorenzo cain,cainl001,0.012552301,0.987447698,0.300847457,0.711864406,0.788732394,0.211267605,0.484848484,0.515151515,0.082352941,0.917647058,0.089743589,0.910256410,0.422535211,0.577464788,0.333333333,0.666666666,0.900000000,0.100000000,0.780487804,0.219512195,0.444444444,0.555555555,0.712500000,0.287500000,0.826086956,0.173913043,1.000000000,0.600000000,1.000000000
matt cain,cainm001,0,1.000000000,0.472222222,0.527777777,0.941176470,0.058823529,0.578947368,0.421052631,0,1.000000000,0.062500000,0.937500000,0.666666666,0.333333333,0.400000000,0.600000000,1.000000000,0,0.800000000,0.200000000,0,1.000000000,0.772727272,0.227272727,0.800000000,0.200000000,1.000000000,1.000000000,\N
miguel cairo,cairm001,0.006666666,0.993333333,0.154362416,0.852348993,0.826086956,0.173913043,0.436507936,0.563492063,0.140845070,0.859154929,0.016393442,0.983606557,0.266666666,0.733333333,0.250000000,0.750000000,0.750000000,0.250000000,0.840909090,0.159090909,0.285714285,0.714285714,0.872727272,0.127272727,0.857142857,0.142857142,1.000000000,1.000000000,0.333333333
kole calhoun,calhk001,0,1.000000000,0.291666666,0.708333333,0.857142857,0.142857142,0.411764705,0.588235294,0,1.000000000,0,1.000000000,0.400000000,0.600000000,0.250000000,0.750000000,0.666666666,0.333333333,1.000000000,0,\N,\N,0.857142857,0.142857142,1.000000000,0,\N,\N,1.000000000
alberto callaspo,calla001,0,1.000000000,0.229376257,0.770623742,0.517543859,0.482456140,0.449086161,0.550913838,0.056872037,0.943127962,0.050251256,0.949748743,0.386243386,0.613756613,0.260273972,0.739726027,0.833333333,0.166666666,0.862068965,0.137931034,0.562500000,0.437500000,0.802325581,0.197674418,0.882352941,0.117647058,1.000000000,1.000000000,1.000000000
tony campana,campt001,0,1.000000000,0.325000000,0.675000000,0.788461538,0.211538461,0.675925925,0.324074074,0.028571428,0.971428571,0,1.000000000,0.617647058,0.382352941,0.095238095,0.904761904,0.789473684,0.210526315,0.923076923,0.076923076,0,1.000000000,0.753424657,0.246575342,0.944444444,0.055555555,1.000000000,1.000000000,1.000000000
robinson cano,canor001,0.010279001,0.989720998,0.218100890,0.792284866,0.653061224,0.346938775,0.499051233,0.500948766,0.090909090,0.909090909,0.137500000,0.862500000,0.574879227,0.425120772,0.378151260,0.621848739,0.621621621,0.378378378,0.784090909,0.215909090,0.263157894,0.736842105,0.741444866,0.258555133,0.897058823,0.102941176,1.000000000,0.928571428,1.000000000
russ canzler,canzr001,0,1.000000000,0.263157894,0.736842105,0.880000000,0.120000000,0.500000000,0.500000000,0.171428571,0.828571428,0.103448275,0.896551724,0.346153846,0.653846153,0.333333333,0.666666666,0.666666666,0.333333333,0.941176470,0.058823529,0,1.000000000,0.571428571,0.428571428,1.000000000,0,\N,1.000000000,1.000000000
chris capuano,capuc001,0,1.000000000,0.538461538,0.461538461,0.964285714,0.035714285,0.416666666,0.583333333,0.214285714,0.785714285,0,1.000000000,0.181818181,0.818181818,0.500000000,0.500000000,1.000000000,0,0.777777777,0.222222222,0,1.000000000,0.800000000,0.200000000,1.000000000,0,\N,1.000000000,\N
adrian cardenas,carda001,0,1.000000000,0.296875000,0.703125000,0.684210526,0.315789473,0.355555555,0.644444444,0.206896551,0.793103448,0,1.000000000,0.391304347,0.608695652,0.333333333,0.666666666,0.666666666,0.333333333,0.714285714,0.285714285,0,1.000000000,0.937500000,0.062500000,1.000000000,0,\N,1.000000000,1.000000000
luke carlin,carll001,0,1.000000000,0.214285714,0.785714285,1.000000000,0,0.818181818,0.181818181,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,0.500000000,0.500000000,0,1.000000000,0.777777777,0.222222222,1.000000000,0,\N,1.000000000,\N
chris carpenter,carpc002,0,1.000000000,0.333333333,0.666666666,1.000000000,0,0.750000000,0.250000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,0.666666666,0.333333333,1.000000000,0,\N,\N,\N
david carpenter,carpd001,0,1.000000000,0,1.000000000,\N,\N,0.500000000,0.500000000,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
mike carp,carpm001,0.016216216,0.983783783,0.362637362,0.653846153,0.696969696,0.303030303,0.508620689,0.491379310,0.140350877,0.859649122,0.102040816,0.897959183,0.568181818,0.431818181,0.400000000,0.600000000,0.800000000,0.200000000,0.842105263,0.157894736,0.333333333,0.666666666,0.830508474,0.169491525,0.900000000,0.100000000,1.000000000,1.000000000,1.000000000
matt carpenter,carpm002,0.008982035,0.991017964,0.287009063,0.722054380,0.663157894,0.336842105,0.395744680,0.604255319,0.028169014,0.971830985,0.043478260,0.956521739,0.401515151,0.598484848,0.207547169,0.792452830,0.738095238,0.261904761,0.797468354,0.202531645,0.312500000,0.687500000,0.763440860,0.236559139,0.818181818,0.181818181,0.500000000,0.727272727,1.000000000
brett carroll,carrb001,0,1.000000000,0,1.000000000,\N,\N,0,1.000000000,0.500000000,0.500000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N
ezequiel carrera,carre001,0.006802721,0.993197278,0.287671232,0.719178082,0.833333333,0.166666666,0.480769230,0.519230769,0.092592592,0.907407407,0.040816326,0.959183673,0.510638297,0.489361702,0.125000000,0.875000000,0.666666666,0.333333333,0.782608695,0.217391304,0.600000000,0.400000000,0.880000000,0.120000000,1.000000000,0,\N,0.500000000,0.714285714
jamey carroll,carrj001,0.007707129,0.992292870,0.227184466,0.780582524,0.555555555,0.444444444,0.579345088,0.420654911,0.095808383,0.904191616,0.006622516,0.993377483,0.466666666,0.533333333,0.342857142,0.657142857,0.869565217,0.130434782,0.750000000,0.250000000,0.750000000,0.250000000,0.747826086,0.252173913,0.879310344,0.120689655,1.000000000,0.800000000,1.000000000
joel carreno,carrj002,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
matt carson,carsm001,0,1.000000000,0.338235294,0.661764705,0.913043478,0.086956521,0.466666666,0.533333333,0.166666666,0.833333333,0,1.000000000,0.300000000,0.700000000,0.166666666,0.833333333,0.800000000,0.200000000,0.928571428,0.071428571,1.000000000,0,0.571428571,0.428571428,1.000000000,0,\N,\N,1.000000000
chris carter,cartc002,0,1.000000000,0.478260869,0.521739130,0.685950413,0.314049586,0.363636363,0.636363636,0.107142857,0.892857142,0.213333333,0.786666666,0.406779661,0.593220338,0.166666666,0.833333333,0.600000000,0.400000000,0.914285714,0.085714285,0.666666666,0.333333333,0.750000000,0.250000000,0.750000000,0.250000000,1.000000000,1.000000000,1.000000000
andrew cashner,casha001,0,1.000000000,0.428571428,0.571428571,0.666666666,0.333333333,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
alexi casilla,casia001,0.009868421,0.990131578,0.225913621,0.784053156,0.764705882,0.235294117,0.575107296,0.424892703,0.121212121,0.878787878,0.011494252,0.988505747,0.406976744,0.593023255,0.285714285,0.714285714,0.720000000,0.280000000,0.784313725,0.215686274,0.272727272,0.727272727,0.783582089,0.216417910,0.862068965,0.137931034,1.000000000,0.750000000,1.000000000
alex castellanos,casta003,0.041666666,0.958333333,0.347826086,0.695652173,1.000000000,0,0.400000000,0.600000000,0.222222222,0.777777777,0.142857142,0.857142857,0.166666666,0.833333333,0,1.000000000,0,1.000000000,1.000000000,0,\N,\N,0.666666666,0.333333333,1.000000000,0,\N,\N,0
jason castro,castj006,0.003484320,0.996515679,0.314685314,0.688811188,0.677777777,0.322222222,0.454081632,0.545918367,0.046728971,0.953271028,0.058823529,0.941176470,0.500000000,0.500000000,0.375000000,0.625000000,0.600000000,0.400000000,0.791666666,0.208333333,0.700000000,0.300000000,0.775280898,0.224719101,0.900000000,0.100000000,1.000000000,0.666666666,0.916666666
starlin castro,casts001,0.005934718,0.994065281,0.195522388,0.810447761,0.763358778,0.236641221,0.476808905,0.523191094,0.067375886,0.932624113,0.053231939,0.946768060,0.461847389,0.538152610,0.295652173,0.704347826,0.716049382,0.283950617,0.798507462,0.201492537,0.370370370,0.629629629,0.770428015,0.229571984,1.000000000,0,\N,0.588235294,0.782608695
welington castillo,castw002,0.010695187,0.989304812,0.356756756,0.654054054,0.772727272,0.227272727,0.470588235,0.529411764,0.111111111,0.888888888,0.089285714,0.910714285,0.490196078,0.509803921,0.120000000,0.880000000,0.772727272,0.227272727,0.846153846,0.153846153,0.250000000,0.750000000,0.750000000,0.250000000,0.785714285,0.214285714,1.000000000,1.000000000,1.000000000
brett cecil,cecib001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
ronny cedeno,ceder002,0.005494505,0.994505494,0.287292817,0.718232044,0.673076923,0.326923076,0.534883720,0.465116279,0.100000000,0.900000000,0.074074074,0.925925925,0.420000000,0.580000000,0.238095238,0.761904761,0.625000000,0.375000000,0.724137931,0.275862068,0.250000000,0.750000000,0.782608695,0.217391304,1.000000000,0,\N,1.000000000,0.833333333
xavier cedeno,cedex001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
francisco cervelli,cervf001,0,1.000000000,0.500000000,0.500000000,0,1.000000000,0,1.000000000,0,1.000000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
yoenis cespedes,cespy001,0.013565891,0.986434108,0.275049115,0.738703339,0.728571428,0.271428571,0.425474254,0.574525745,0.155660377,0.844339622,0.128491620,0.871508379,0.429487179,0.570512820,0.208955223,0.791044776,0.641509433,0.358490566,0.808988764,0.191011235,0.411764705,0.588235294,0.694267515,0.305732484,0.979166666,0.020833333,1.000000000,1.000000000,0.736842105
jhoulys chacin,chacj001,0,1.000000000,0.166666666,0.833333333,0.750000000,0.250000000,0.700000000,0.300000000,0.166666666,0.833333333,0,1.000000000,0.400000000,0.600000000,0,1.000000000,0.500000000,0.500000000,0.666666666,0.333333333,0,1.000000000,0.714285714,0.285714285,1.000000000,0,\N,1.000000000,1.000000000
adron chambers,chama002,0.017857142,0.982142857,0.381818181,0.636363636,0.857142857,0.142857142,0.558823529,0.441176470,0.133333333,0.866666666,0,1.000000000,0.461538461,0.538461538,0.333333333,0.666666666,0.750000000,0.250000000,0.857142857,0.142857142,0,1.000000000,0.631578947,0.368421052,1.000000000,0,\N,0,0
