name,retroid,hbp_pct,nonhbp_pct,noncontact_per_nonhbp_pct,contact_per_nonhbp_pct,K_per_noncontact_pct,bb_per_noncontact_pct,onground_per_contact_pct,inair_per_contact_pct,iffb_per_inair_pct,noniffb_per_inair_pct,hr_per_noniffb_pct,nonhr_per_noniffb_pct,ld_per_nonhr_pct,fb_per_nonhr_pct,out_per_ld_pct,nonout_per_ld_pct,single_per_nonoutl_pct,xb_per_nonoutl_pct,out_per_fb_pct,nonout_per_fb_pct,single_per_nonoutf_pct,xb_per_nonoutf_pct,out_per_onground_pct,nonout_per_onground_pct,single_per_nonoutg_pct,xb_per_nonoutg_pct,double_per_xb_g,double_per_xb_f,double_per_xb_l
peter bourjos,bourp001,0.033149171,0.966850828,0.302857142,0.731428571,0.811320754,0.188679245,0.614754098,0.385245901,0.148936170,0.851063829,0.075000000,0.925000000,0.567567567,0.432432432,0.285714285,0.714285714,0.733333333,0.266666666,0.812500000,0.187500000,0.333333333,0.666666666,0.706666666,0.293333333,1.000000000,0,\N,0,0.750000000
brad boxberger,boxbb001,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
jackie bradley,bradj001,0.018691588,0.981308411,0.390476190,0.628571428,0.756097560,0.243902439,0.625000000,0.375000000,0.083333333,0.916666666,0.136363636,0.863636363,0.578947368,0.421052631,0.454545454,0.545454545,0.500000000,0.500000000,0.750000000,0.250000000,0,1.000000000,0.825000000,0.175000000,1.000000000,0,\N,1.000000000,1.000000000
michael brantley,branm003,0.006677796,0.993322203,0.178151260,0.828571428,0.632075471,0.367924528,0.474437627,0.525562372,0.077821011,0.922178988,0.042194092,0.957805907,0.568281938,0.431718061,0.426356589,0.573643410,0.702702702,0.297297297,0.887755102,0.112244897,0.363636363,0.636363636,0.741379310,0.258620689,1.000000000,0,\N,1.000000000,0.863636363
rob brantly,branr002,0.008510638,0.991489361,0.287553648,0.721030042,0.791044776,0.208955223,0.506024096,0.493975903,0.097560975,0.902439024,0.013513513,0.986486486,0.547945205,0.452054794,0.450000000,0.550000000,0.727272727,0.272727272,0.878787878,0.121212121,0.500000000,0.500000000,0.761904761,0.238095238,0.950000000,0.050000000,1.000000000,1.000000000,1.000000000
ryan braun,braur002,0,1.000000000,0.310204081,0.689795918,0.736842105,0.263157894,0.544378698,0.455621301,0.038961038,0.961038961,0.121621621,0.878378378,0.492307692,0.507692307,0.250000000,0.750000000,0.583333333,0.416666666,0.818181818,0.181818181,0.333333333,0.666666666,0.695652173,0.304347826,0.928571428,0.071428571,1.000000000,0.500000000,1.000000000
reid brignac,brigr001,0,1.000000000,0.358695652,0.641304347,0.909090909,0.090909090,0.491525423,0.508474576,0.066666666,0.933333333,0.035714285,0.964285714,0.518518518,0.481481481,0.428571428,0.571428571,0.750000000,0.250000000,0.846153846,0.153846153,0,1.000000000,0.862068965,0.137931034,1.000000000,0,\N,1.000000000,1.000000000
rex brothers,brotr001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
andrew brown,browa003,0,1.000000000,0.365384615,0.634615384,0.771929824,0.228070175,0.505050505,0.494949494,0.040816326,0.959183673,0.148936170,0.851063829,0.450000000,0.550000000,0.388888888,0.611111111,0.727272727,0.272727272,0.954545454,0.045454545,0,1.000000000,0.720000000,0.280000000,0.928571428,0.071428571,1.000000000,1.000000000,1.000000000
corey brown,browc003,0,1.000000000,0.466666666,0.533333333,0.571428571,0.428571428,0.375000000,0.625000000,0.200000000,0.800000000,0.250000000,0.750000000,0.333333333,0.666666666,0,1.000000000,0,1.000000000,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,1.000000000
domonic brown,browd004,0.001901140,0.998098859,0.249523809,0.752380952,0.740458015,0.259541984,0.434010152,0.565989847,0.107623318,0.892376681,0.135678391,0.864321608,0.529069767,0.470930232,0.285714285,0.714285714,0.723076923,0.276923076,0.925925925,0.074074074,0.333333333,0.666666666,0.783625730,0.216374269,0.918918918,0.081081081,1.000000000,0.500000000,0.888888888
jordan brown,browj006,0,1.000000000,0.117647058,0.882352941,0.500000000,0.500000000,0.600000000,0.400000000,0.166666666,0.833333333,0,1.000000000,0,1.000000000,\N,\N,\N,\N,0.800000000,0.200000000,0,1.000000000,0.777777777,0.222222222,1.000000000,0,\N,1.000000000,\N
jay bruce,brucj001,0.002989536,0.997010463,0.352323838,0.650674662,0.787234042,0.212765957,0.387470997,0.612529002,0.060606060,0.939393939,0.120967741,0.879032258,0.541284403,0.458715596,0.279661016,0.720338983,0.647058823,0.352941176,0.870000000,0.130000000,0.230769230,0.769230769,0.790419161,0.209580838,0.914285714,0.085714285,1.000000000,1.000000000,1.000000000
john buck,buckj001,0.019184652,0.980815347,0.315403422,0.704156479,0.806201550,0.193798449,0.457142857,0.542857142,0.105263157,0.894736842,0.110294117,0.889705882,0.421487603,0.578512396,0.352941176,0.647058823,0.787878787,0.212121212,0.928571428,0.071428571,0.400000000,0.600000000,0.734375000,0.265625000,0.970588235,0.029411764,1.000000000,1.000000000,1.000000000
mark buehrle,buehm001,0,1.000000000,0.250000000,0.750000000,1.000000000,0,0.666666666,0.333333333,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
madison bumgarner,bumgm001,0,1.000000000,0.576271186,0.423728813,0.852941176,0.147058823,0.440000000,0.560000000,0.142857142,0.857142857,0,1.000000000,0.666666666,0.333333333,0.375000000,0.625000000,1.000000000,0,1.000000000,0,\N,\N,0.909090909,0.090909090,1.000000000,0,\N,\N,\N
hiram burgos,burgh001,0,1.000000000,0.750000000,0.250000000,1.000000000,0,0.500000000,0.500000000,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
greg burke,burkg001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
a.j. burnett,burna001,0,1.000000000,0.593220338,0.406779661,0.942857142,0.057142857,0.750000000,0.250000000,0.166666666,0.833333333,0,1.000000000,0.600000000,0.400000000,0.666666666,0.333333333,1.000000000,0,1.000000000,0,\N,\N,0.833333333,0.166666666,1.000000000,0,\N,\N,\N
nick buss,bussn001,0,1.000000000,0.100000000,0.900000000,0.500000000,0.500000000,0.666666666,0.333333333,0.500000000,0.500000000,0,1.000000000,0.666666666,0.333333333,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,0.916666666,0.083333333,1.000000000,0,\N,\N,\N
drew butera,buted001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,0.400000000,0.600000000,0,1.000000000,0,1.000000000,0.333333333,0.666666666,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
billy butler,butlb003,0.004601226,0.995398773,0.261941448,0.742681047,0.600000000,0.400000000,0.538622129,0.461377870,0.058823529,0.941176470,0.072115384,0.927884615,0.564766839,0.435233160,0.256880733,0.743119266,0.814814814,0.185185185,0.821428571,0.178571428,0.600000000,0.400000000,0.782945736,0.217054263,0.892857142,0.107142857,1.000000000,1.000000000,1.000000000
joey butler,butlj002,0,1.000000000,0.600000000,0.400000000,0.666666666,0.333333333,0.333333333,0.666666666,0,1.000000000,0,1.000000000,0.750000000,0.250000000,0.333333333,0.666666666,1.000000000,0,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0,1.000000000,1.000000000,1.000000000,\N
marlon byrd,byrdm001,0.014010507,0.985989492,0.307282415,0.706927175,0.832369942,0.167630057,0.420512820,0.579487179,0.088495575,0.911504424,0.116504854,0.883495145,0.505494505,0.494505494,0.369565217,0.630434782,0.534482758,0.465517241,0.844444444,0.155555555,0.500000000,0.500000000,0.652439024,0.347560975,0.894736842,0.105263157,1.000000000,0.714285714,0.888888888
asdrubal cabrera,cabra002,0.014760147,0.985239852,0.277153558,0.737827715,0.770270270,0.229729729,0.378238341,0.621761658,0.083333333,0.916666666,0.063636363,0.936363636,0.446601941,0.553398058,0.413043478,0.586956521,0.611111111,0.388888888,0.824561403,0.175438596,0.250000000,0.750000000,0.773972602,0.226027397,0.969696969,0.030303030,1.000000000,0.866666666,1.000000000
everth cabrera,cabre001,0.004878048,0.995121951,0.269607843,0.735294117,0.627272727,0.372727272,0.614093959,0.385906040,0.034782608,0.965217391,0.036036036,0.963963963,0.644859813,0.355140186,0.347826086,0.652173913,0.644444444,0.355555555,0.894736842,0.105263157,0.750000000,0.250000000,0.737704918,0.262295081,0.937500000,0.062500000,1.000000000,1.000000000,0.687500000
miguel cabrera,cabrm001,0.008012820,0.991987179,0.266558966,0.741518578,0.569696969,0.430303030,0.405286343,0.594713656,0.070370370,0.929629629,0.175298804,0.824701195,0.541062801,0.458937198,0.294642857,0.705357142,0.797468354,0.202531645,0.831578947,0.168421052,0.437500000,0.562500000,0.706521739,0.293478260,0.962962962,0.037037037,1.000000000,0.888888888,1.000000000
melky cabrera,cabrm002,0,1.000000000,0.196629213,0.803370786,0.671428571,0.328571428,0.496503496,0.503496503,0.083333333,0.916666666,0.022727272,0.977272727,0.550387596,0.449612403,0.323943661,0.676056338,0.770833333,0.229166666,0.844827586,0.155172413,0.333333333,0.666666666,0.760563380,0.239436619,1.000000000,0,\N,0.833333333,0.909090909
trevor cahill,cahit001,0,1.000000000,0.391304347,0.608695652,1.000000000,0,0.571428571,0.428571428,0.166666666,0.833333333,0,1.000000000,0.600000000,0.400000000,0.500000000,0.500000000,0.333333333,0.666666666,1.000000000,0,\N,\N,0.937500000,0.062500000,1.000000000,0,\N,\N,0.500000000
lorenzo cain,cainl001,0.009302325,0.990697674,0.284037558,0.725352112,0.743801652,0.256198347,0.511475409,0.488524590,0.093959731,0.906040268,0.029629629,0.970370370,0.511450381,0.488549618,0.388059701,0.611940298,0.609756097,0.390243902,0.859375000,0.140625000,0.555555555,0.444444444,0.717948717,0.282051282,0.909090909,0.090909090,1.000000000,0.750000000,0.875000000
matt cain,cainm001,0,1.000000000,0.442307692,0.557692307,0.913043478,0.086956521,0.551724137,0.448275862,0,1.000000000,0,1.000000000,0.384615384,0.615384615,0.600000000,0.400000000,1.000000000,0,1.000000000,0,\N,\N,0.812500000,0.187500000,1.000000000,0,\N,\N,\N
kole calhoun,calhk001,0.004587155,0.995412844,0.285714285,0.718894009,0.661290322,0.338709677,0.432258064,0.567741935,0.090909090,0.909090909,0.100000000,0.900000000,0.541666666,0.458333333,0.230769230,0.769230769,0.733333333,0.266666666,0.939393939,0.060606060,0.500000000,0.500000000,0.791044776,0.208955223,1.000000000,0,\N,0,0.875000000
alberto callaspo,calla001,0.002008032,0.997991967,0.197183098,0.804828973,0.479591836,0.520408163,0.417085427,0.582914572,0.125000000,0.875000000,0.049261083,0.950738916,0.538860103,0.461139896,0.365384615,0.634615384,0.787878787,0.212121212,0.943820224,0.056179775,0.800000000,0.200000000,0.801204819,0.198795180,0.909090909,0.090909090,1.000000000,1.000000000,1.000000000
tony campana,campt001,0,1.000000000,0.431372549,0.568627450,0.636363636,0.363636363,0.793103448,0.206896551,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0.333333333,0.666666666,0.500000000,0.500000000,0.666666666,0.333333333,1.000000000,0,0.652173913,0.347826086,1.000000000,0,\N,\N,0
robinson cano,canor001,0.009188361,0.990811638,0.207109737,0.802163833,0.634328358,0.365671641,0.472656250,0.527343750,0.051851851,0.948148148,0.105468750,0.894531250,0.558951965,0.441048034,0.343750000,0.656250000,0.666666666,0.333333333,0.831683168,0.168316831,0.588235294,0.411764705,0.752066115,0.247933884,0.933333333,0.066666666,1.000000000,1.000000000,1.000000000
chris capuano,capuc001,0,1.000000000,0.409090909,0.590909090,0.888888888,0.111111111,0.769230769,0.230769230,0,1.000000000,0,1.000000000,0.333333333,0.666666666,1.000000000,0,\N,\N,1.000000000,0,\N,\N,0.900000000,0.100000000,1.000000000,0,\N,\N,\N
fausto carmona,carmf001,0,1.000000000,0.750000000,0.250000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
david carpenter,carpd001,0,1.000000000,0.333333333,0.666666666,1.000000000,0,0,1.000000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N
mike carp,carpm001,0.008298755,0.991701244,0.372384937,0.635983263,0.752808988,0.247191011,0.426666666,0.573333333,0.011627906,0.988372093,0.105882352,0.894117647,0.565789473,0.434210526,0.372093023,0.627906976,0.703703703,0.296296296,0.696969696,0.303030303,0.200000000,0.800000000,0.718750000,0.281250000,0.777777777,0.222222222,1.000000000,0.875000000,0.875000000
matt carpenter,carpm002,0.012765957,0.987234042,0.242816091,0.770114942,0.579881656,0.420118343,0.402277039,0.597722960,0.044444444,0.955555555,0.036544850,0.963455149,0.562068965,0.437931034,0.343558282,0.656441717,0.616822429,0.383177570,0.881889763,0.118110236,0.333333333,0.666666666,0.702830188,0.297169811,0.825396825,0.174603174,0.909090909,1.000000000,0.853658536
ezequiel carrera,carre001,0.105263157,0.894736842,0.352941176,0.764705882,0.833333333,0.166666666,0.454545454,0.545454545,0.166666666,0.833333333,0,1.000000000,0.600000000,0.400000000,0.666666666,0.333333333,1.000000000,0,1.000000000,0,\N,\N,0.600000000,0.400000000,1.000000000,0,\N,\N,\N
jamey carroll,carrj001,0.004098360,0.995901639,0.230452674,0.773662551,0.696428571,0.303571428,0.588235294,0.411764705,0.064935064,0.935064935,0,1.000000000,0.583333333,0.416666666,0.476190476,0.523809523,0.772727272,0.227272727,0.866666666,0.133333333,0.500000000,0.500000000,0.800000000,0.200000000,0.909090909,0.090909090,1.000000000,1.000000000,1.000000000
matt carson,carsm001,0.076923076,0.923076923,0.166666666,0.916666666,0.500000000,0.500000000,0.500000000,0.500000000,0,1.000000000,0.200000000,0.800000000,1.000000000,0,0.250000000,0.750000000,1.000000000,0,\N,\N,\N,\N,0.400000000,0.600000000,1.000000000,0,\N,\N,\N
robert carson,carsr001,0,1.000000000,1.000000000,0,0,1.000000000,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
chris carter,cartc002,0.007017543,0.992982456,0.496466431,0.510600706,0.754448398,0.245551601,0.329824561,0.670175438,0.109947643,0.890052356,0.170588235,0.829411764,0.496453900,0.503546099,0.257142857,0.742857142,0.692307692,0.307692307,0.845070422,0.154929577,0.272727272,0.727272727,0.776595744,0.223404255,0.904761904,0.095238095,1.000000000,0.750000000,1.000000000
andrew cashner,casha001,0,1.000000000,0.568181818,0.431818181,0.960000000,0.040000000,0.631578947,0.368421052,0,1.000000000,0.142857142,0.857142857,0.666666666,0.333333333,0,1.000000000,0.750000000,0.250000000,1.000000000,0,\N,\N,0.666666666,0.333333333,1.000000000,0,\N,\N,1.000000000
alexi casilla,casia001,0,1.000000000,0.247863247,0.752136752,0.689655172,0.310344827,0.568181818,0.431818181,0.078947368,0.921052631,0.028571428,0.971428571,0.470588235,0.529411764,0.250000000,0.750000000,0.583333333,0.416666666,0.944444444,0.055555555,1.000000000,0,0.800000000,0.200000000,1.000000000,0,\N,\N,0.800000000
alex castellanos,casta003,0,1.000000000,0.294117647,0.705882352,1.000000000,0,0.416666666,0.583333333,0,1.000000000,0.142857142,0.857142857,0.333333333,0.666666666,0.500000000,0.500000000,1.000000000,0,0.750000000,0.250000000,0,1.000000000,1.000000000,0,\N,\N,\N,1.000000000,\N
jason castro,castj006,0.004123711,0.995876288,0.366459627,0.637681159,0.734463276,0.265536723,0.401960784,0.598039215,0.043715846,0.956284153,0.102857142,0.897142857,0.535031847,0.464968152,0.321428571,0.678571428,0.684210526,0.315789473,0.808219178,0.191780821,0,1.000000000,0.747967479,0.252032520,0.870967741,0.129032258,1.000000000,0.928571428,1.000000000
nick castellanos,castn001,0,1.000000000,0.055555555,0.944444444,1.000000000,0,0.588235294,0.411764705,0.142857142,0.857142857,0,1.000000000,0.166666666,0.833333333,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,0.600000000,0.400000000,1.000000000,0,\N,\N,\N
starlin castro,casts001,0.010115606,0.989884393,0.232116788,0.778102189,0.811320754,0.188679245,0.528517110,0.471482889,0.052419354,0.947580645,0.042553191,0.957446808,0.524444444,0.475555555,0.406779661,0.593220338,0.685714285,0.314285714,0.869158878,0.130841121,0.214285714,0.785714285,0.755395683,0.244604316,0.970588235,0.029411764,1.000000000,0.818181818,1.000000000
welington castillo,castw002,0.026378896,0.973621103,0.315270935,0.711822660,0.757812500,0.242187500,0.453237410,0.546762589,0.098684210,0.901315789,0.058394160,0.941605839,0.565891472,0.434108527,0.301369863,0.698630136,0.745098039,0.254901960,0.750000000,0.250000000,0.428571428,0.571428571,0.785714285,0.214285714,0.962962962,0.037037037,1.000000000,1.000000000,1.000000000
ronny cedeno,ceder002,0.011029411,0.988970588,0.319702602,0.691449814,0.848837209,0.151162790,0.540983606,0.459016393,0.047619047,0.952380952,0.037500000,0.962500000,0.571428571,0.428571428,0.409090909,0.590909090,0.769230769,0.230769230,0.848484848,0.151515151,0.200000000,0.800000000,0.707070707,0.292929292,0.965517241,0.034482758,1.000000000,0.750000000,0.666666666
juan centeno,centj001,0,1.000000000,0.125000000,0.875000000,1.000000000,0,0.857142857,0.142857142,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,0.666666666,0.333333333,1.000000000,0,\N,\N,\N
francisco cervelli,cervf001,0.016666666,0.983333333,0.288135593,0.728813559,0.529411764,0.470588235,0.309523809,0.690476190,0.103448275,0.896551724,0.115384615,0.884615384,0.391304347,0.608695652,0.222222222,0.777777777,1.000000000,0,0.785714285,0.214285714,0,1.000000000,0.923076923,0.076923076,1.000000000,0,\N,1.000000000,\N
yoenis cespedes,cespy001,0.009208103,0.990791896,0.314126394,0.695167286,0.810650887,0.189349112,0.402173913,0.597826086,0.113636363,0.886363636,0.133333333,0.866666666,0.467455621,0.532544378,0.379746835,0.620253164,0.653061224,0.346938775,0.922222222,0.077777777,0.285714285,0.714285714,0.702702702,0.297297297,0.954545454,0.045454545,0.500000000,0.600000000,0.941176470
jhoulys chacin,chacj001,0,1.000000000,0.246153846,0.753846153,0.812500000,0.187500000,0.591836734,0.408163265,0.050000000,0.950000000,0.052631578,0.947368421,0.500000000,0.500000000,0.333333333,0.666666666,0.833333333,0.166666666,1.000000000,0,\N,\N,0.827586206,0.172413793,1.000000000,0,\N,\N,1.000000000
adron chambers,chama002,0,1.000000000,0.444444444,0.555555555,0.916666666,0.083333333,0.466666666,0.533333333,0,1.000000000,0,1.000000000,0.750000000,0.250000000,0.333333333,0.666666666,0.750000000,0.250000000,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,1.000000000
aroldis chapman,chapa001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
tyler chatwood,chatt001,0,1.000000000,0.243902439,0.756097560,0.800000000,0.200000000,0.806451612,0.193548387,0.333333333,0.666666666,0,1.000000000,1.000000000,0,0.250000000,0.750000000,1.000000000,0,\N,\N,\N,\N,0.640000000,0.360000000,0.888888888,0.111111111,1.000000000,\N,\N
eric chavez,chave001,0.004081632,0.995918367,0.245901639,0.758196721,0.750000000,0.250000000,0.431693989,0.568306010,0.096153846,0.903846153,0.095744680,0.904255319,0.482352941,0.517647058,0.292682926,0.707317073,0.689655172,0.310344827,0.818181818,0.181818181,0.250000000,0.750000000,0.772151898,0.227848101,0.944444444,0.055555555,1.000000000,0.666666666,1.000000000
endy chavez,chave002,0,1.000000000,0.147169811,0.852830188,0.794871794,0.205128205,0.544247787,0.455752212,0.067961165,0.932038834,0.020833333,0.979166666,0.617021276,0.382978723,0.465517241,0.534482758,0.838709677,0.161290322,0.833333333,0.166666666,0.166666666,0.833333333,0.764227642,0.235772357,1.000000000,0,\N,1.000000000,1.000000000
jesse chavez,chavj001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
bruce chen,chenb001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,0,1.000000000,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
wei-yin chen,chenw001,0,1.000000000,0,1.000000000,\N,\N,0.500000000,0.500000000,0,1.000000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
robinson chirinos,chirr001,0,1.000000000,0.285714285,0.714285714,0.750000000,0.250000000,0.250000000,0.750000000,0.066666666,0.933333333,0,1.000000000,0.357142857,0.642857142,0.200000000,0.800000000,0.500000000,0.500000000,0.888888888,0.111111111,0,1.000000000,1.000000000,0,\N,\N,\N,1.000000000,1.000000000
lonnie chisenhall,chisl001,0.006644518,0.993355481,0.240802675,0.765886287,0.777777777,0.222222222,0.392070484,0.607929515,0.130434782,0.869565217,0.091666666,0.908333333,0.477064220,0.522935779,0.384615384,0.615384615,0.593750000,0.406250000,0.894736842,0.105263157,0.500000000,0.500000000,0.820224719,0.179775280,0.937500000,0.062500000,1.000000000,1.000000000,1.000000000
